show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,time,measurement
81002876,Movie,nikki glaser: bangin’,Nicholaus Goossen,Nikki Glaser,United States,"October 1, 2019",2019,TV-MA,64 min,Stand-Up Comedy,"Nikki Glaser bares all in a blistering stand-up special about sex, sobriety and getting over her own insecurities. And she won't spare you the details.",64,min
60003540,Movie,rugrats in paris: the movie,"Stig Bergqvist, Paul Demeyer","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow","Germany, United States","October 1, 2019",2000,G,79 min,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.,79,min
81168342,Movie,the cruise,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe",Poland,"October 1, 2019",1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies","When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue.",66,min
80048200,Movie,fishtail,Andrew Renzi,Harry Dean Stanton,United States,"October 1, 2018",2015,NR,61 min,Documentaries,Harry Dean Stanton narrates this documentary that follows two modern-day cowboys as they welcome new calves at Montana's Fishtail Basin Ranch.,61,min
70140322,Movie,kevin hart: seriously funny,Shannon Hartman,Kevin Hart,United States,"October 1, 2018",2010,TV-MA,67 min,Stand-Up Comedy,"With his unique hip-hop style delivery, African American stand-up comedian Kevin Hart expounds on life at a sold-out concert performance.",67,min
81012407,TV Show,kingdoms of the sky,Steve Greenwood,,,"October 1, 2018",2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",Meet the astonishing animals and adventurous people living on some of the most spectacular – and formidable – mountain ranges in the world.,1,Season
80221498,Movie,mountain,Jennifer Peedom,,Australia,"October 1, 2018",2017,PG,74 min,"Action & Adventure, Documentaries, International Movies","Featuring breathtaking imagery and thought-provoking narration, this film takes viewers to the summits of some of the world’s most amazing mountains.",74,min
81018563,Movie,my little pony equestria girls: forgotten friendship,Ishi Rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Nicole Oliver",United States,"October 1, 2018",2018,TV-Y7,44 min,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.,44,min
81025908,Movie,peace haven,Suman Ghosh,"Soumitra Chatterjee, Paran Banerjee, Arun Mukherjee, Sujan Mukherjee","India, United States","October 1, 2018",2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",Complications around the cremation of their deceased friend inspire three septuagenarian friends to build their own mortuary.,73,min
70291096,Movie,barbie & her sisters in a pony tale,Kyran Kelly,"Kelly Sheridan, Kazumi Evans, Claire Corlett, Ashlyn Drummond, Alex Kelly, Tabitha St. Germain, Shannon Chan-Kent",United States,"October 1, 2017",2013,TV-Y,74 min,Children & Family Movies,"Barbie and her sisters set off on a Swiss adventure to the majestic Alps, where they're excited to spend the summer at a fun-filled riding academy!",74,min
70130483,Movie,barbie in a mermaid tale,Adam Wood,"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel, Nakia Burrise, Maryke Hendrikse, Emma Pierson, Ciara Janson, Garry Chalk, Nicole Oliver",United States,"October 1, 2017",2010,TV-Y,74 min,Children & Family Movies,"Surf champ Merliah discovers she's actually a mermaid in a girl's body. With the help of a dolphin, Merliah must rescue her mom, the Queen of Oceana.",74,min
80031038,Movie,barbie in princess power,Zeke Norton,"Kelly Sheridan, Britt Irvin, Michael Kopsa, Rebecca Husain, Kira Tozer",United States,"October 1, 2017",2015,TV-Y,74 min,Children & Family Movies,"A princess with a predictable life finds herself transformed by a magical butterfly's kiss into Super Sparkle, a crime-fighting superhero.",74,min
80112370,Movie,barbie star light adventure,"Andrew Tan, Michael Goguen","Erica Lindbeck, Robbie Daymond, Kimberly Woods, Sarah Anne Williams, Michael Chandler, Dwight Schultz, Ben Bledsoe, Jonathan Lipow, Lucien Dodge, Laura Post",United States,"October 1, 2017",2016,TV-Y,79 min,Children & Family Movies,"A hoverboard-riding princess of the cosmos, Barbie must band together with a team of talented new friends to save the stars from winking out.",79,min
80158155,Movie,barbie: video game hero,"Conrad Helten, Ezekiel Norton, Michael Goguen","Erica Lindbeck, Sienna Bohn, Shannon Chan-Kent, Michael Dobson, Alyssya Swales, Rebekah Asselstine, Brad Swaile, Sam Vincent, Ingrid Nilson, Nesta Cooper",United States,"October 1, 2017",2017,TV-Y,72 min,Children & Family Movies,"Pulled into her favorite video game, Barbie becomes a fun, roller-skating heroine who's battling a sinister emoji that's trying to take over.",72,min
80147971,Movie,franca: chaos and creation,Francesco Carrozzini,,"United States, Italy","October 1, 2017",2016,TV-MA,79 min,"Documentaries, International Movies","A documentary filmmaker chronicles the life and times of his mother, Franca Sozzani, the editor of Italian Vogue and a fashion-world provocateur.",79,min
80208176,Movie,monster high: new ghoul at school,"Audu Paden, Eric Radomski","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal, Audu Paden, Troy Baker, Erin Fitzgerald",United States,"October 1, 2017",2010,TV-Y7,23 min,Children & Family Movies,"Insecure new student Frankie Stein struggles to fit in at Monster High, where ultra-cool ghoul Cleo De Nile and hunky monster Deuce rule the roost.",23,min
80116741,Movie,my life as a zucchini,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Will Forte, Nick Offerman, Ellen Page, Amy Sedaris","Switzerland, France","October 1, 2017",2016,PG-13,68 min,"Comedies, Dramas, International Movies","A 9-year-old boy finds his life upended when he's sent to live in an orphanage in this stop-motion animated tale of loss, friendship and young love.",68,min
80112371,Movie,welcome to monster high: the origin story,"Stephen Donnelly, Olly Reid, Jun Falkenstein","Debi Derryberry, Cassandra Morris, Salli Saffioti, Larissa Gallagher, Cristina Milizia, Michael Sorich, Jonquil Goode, Travis Dresden, Evan Smith",United States,"October 1, 2017",2016,TV-Y7,73 min,Children & Family Movies,Dracula's daughter Draculaura sets out to create a new kind of school where monsters of all kinds can be themselves and have a scary good time.,73,min
80138584,TV Show,old money,David Schalko,"Udo Kier, Sunnyi Melles, Nicholas Ofczarek, Manuel Rubey, Nora von Waldstätten, Thomas Stipsits, Ursula Strauss, Robert Palfrader, Simon Schwarz, Johannes Krisch, Lukas Miko",United States,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas","Backstabbing, blackmail and revenge consume the dysfunctional family of a wealthy patriarch as they compete to find him a new liver at all costs.",1,Season
81003058,Movie,hope springs eternal,Jack C. Newell,"Mia Rose Frampton, Beth Lacke, Stony Blyden, Juliette Angelo, Lauren Giraldo, Beau Brooks, Pej Vahdat",United States,"November 8, 2018",2018,PG,79 min,Dramas,"When a teen with terminal cancer miraculously finds herself in remission, she struggles to give up the attention her illness gave her at school.",79,min
80236993,Movie,the desert bride,"Cecilia Atán, Valeria Pivato","Paulina García, Claudio Rissi","Argentina, Chile","November 8, 2018",2017,TV-14,78 min,"Dramas, International Movies","While traveling across Argentina to a new job, a longtime maid encounters a salesman who opens her eyes to life's beauty and possibilities.",78,min
81092045,Movie,burning cane,Phillip Youmans,"Wendell Pierce, Karen Kaia Livers, Dominique McClellan, Braelyn Kelly, Emyri Crutchfield, Cynthia Capers, Erika Woods",United States,"November 6, 2019",2019,TV-MA,78 min,Dramas,"A small-town Louisiana minister and one of his parishioners cope with grief, alcoholism and a crisis of faith in this dramatic character study.",78,min
81058497,Movie,seth meyers: lobby baby,Neal Brennan,Seth Meyers,United States,"November 5, 2019",2019,TV-MA,61 min,Stand-Up Comedy,SNL alumnus and subversive master of late-night TV Seth Meyers comes out from behind the desk to share some lighthearted stories from his own life.,61,min
80114460,Movie,minimalism: a documentary about the important things,Matt D'Avella,"Joshua Fields Millburn, Ryan Nicodemus",United States,"November 4, 2019",2016,TV-14,78 min,Documentaries,People dedicated to rejecting the American ideal that things bring happiness are interviewed in this documentary showing the virtues of less is more.,78,min
80117461,Movie,"dana carvey: straight white male, 60",Marcus Raboy,Dana Carvey,United States,"November 4, 2016",2016,TV-MA,64 min,Stand-Up Comedy,Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials.,64,min
81197050,Movie,guatemala: heart of the mayan world,"Luis Ara, Ignacio Jaunsolo",Christian Morales,,"November 30, 2019",2019,TV-G,67 min,"Documentaries, International Movies","From Sierra de las Minas to Esquipulas, explore Guatemala's cultural and geological wealth, including ancient Mayan cities and other natural wonders.",67,min
80230507,Movie,angela's christmas,Damien O’Connor,"Lucy O'Connell, Ruth Negga, Brendan Mullins, Malachy McCourt, Vivian Drew, Anya O'Connor, Janet Moran, Brian Gleeson, Pat Kinevane","Ireland, Canada","November 30, 2018",2018,TV-G,30 min,Children & Family Movies,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,30,min
80163294,TV Show,akulah balqis,Pali Yahya,"Puteri Balqis, Aeril Zafrel, Nabila Huda, Nazim Othman, Nadia Brian, Bella Dally",,"November 3, 2017",2015,TV-14,1 Season,"International TV Shows, TV Dramas","A little girl must enter an orphanage after her parents are arrested, but her life takes a dramatic turn when she escapes and meets a model.",1,Season
80235524,Movie,super monsters save christmas,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr, Gigi Saul Guerrero, Brian Drummond",United States,"November 26, 2019",2019,TV-Y,24 min,Children & Family Movies,"It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!",24,min
81018860,Movie,my little pony friendship is magic: best gift ever,"Denny Lu, Mike Myhre","Tara Strong, Andrea Libman, Ashleigh Ball, Cathy Weseluck, Tabitha St. Germain, John de Lancie, Sam Vincent, Garry Chalk",United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents.",44,min
80217495,Movie,perú: tesoro escondido,Luis Ara,,Uruguay,"November 25, 2017",2017,TV-PG,76 min,"Documentaries, International Movies","It's a country steeped in cultural traditions that stretch back more than 1,000 years. But Peru is also a land of surprising natural riches.",76,min
80049871,Movie,michael che matters,Oz Rodriguez,Michael Che,United States,"November 25, 2016",2016,TV-MA,61 min,Stand-Up Comedy,"""SNL"" star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn.",61,min
80208104,Movie,beat bugs: all together now,Josh Wakely,"Ashleigh Ball, Lili Beaudoin, Charles Demers, Rebecca Husain, Erin Mathews","Australia, Canada","November 21, 2017",2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals","After winning a local talent show, the Beat Bugs journey to compete on ""The Bug Factor,"" a televised singing contest held in faraway Rocket Ship Park.",51,min
80127558,Movie,saving capitalism,Jacob Kornbluth,Robert Reich,United States,"November 21, 2017",2017,TV-PG,73 min,Documentaries,Former Secretary of Labor Robert Reich meets with Americans from all walks of life as he chronicles a seismic shift in the nation's economy.,73,min
80124725,Movie,carlos ballarta: el amor es de putos,"Jan Suter, Raúl Campos Delgado",Carlos Ballarta,Mexico,"November 21, 2016",2016,TV-MA,67 min,Stand-Up Comedy,"Carlos Ballarta mocks daily life in Mexico, including public transit, the education system and the corn seller who betrays your confidence.",67,min
70003046,Movie,bebe's kids,Bruce W. Smith,"Faizon Love, Vanessa Bell Calloway, Wayne Collins, Jonell Green, Marques Houston, Tone-Loc, Myra J., Nell Carter",United States,"November 20, 2019",1992,PG-13,73 min,Comedies,"When ladies' man Robin meets Jamika, he falls head over heels, but she greets him with four surprises: her son and her girlfriend Bebe's three kids.",73,min
80244683,Movie,"lorena, light-footed woman",Juan Carlos Rulfo,Lorena Ramírez,Mexico,"November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",Lorena Ramírez of Mexico's Rarámuri community lives a pastoral life – except when she straps on her sandals to compete as an ultramarathon runner.,28,min
80239932,Movie,trevor noah: son of patricia,David Paul Meyer,Trevor Noah,United States,"November 20, 2018",2018,TV-MA,64 min,Stand-Up Comedy,"""Daily Show"" host Trevor Noah touches on tacos, runaway snakes, camping, racism immunity and lessons he learned from his mother in this comedy special.",64,min
